0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.500000000000000000	46.500000000000000000	47.500000000000000000	48.500000000000000000	49.500000000000000000	50.500000000000000000	51.500000000000000000	52.500000000000000000	53.500000000000000000	54.500000000000000000	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.500000000000000000	46.500000000000000000	47.500000000000000000	48.500000000000000000	49.852728237552071278	50.852728237552071278	51.500000000000000000	52.500000000000000000	53.500000000000000000	54.500000000000000000	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.500000000000000000	46.500000000000000000	47.500000000000000000	48.555876491355846269	49.997081848776339541	51.078232122029604056	51.637026764609117890	52.500000000000000000	53.500000000000000000	54.500000000000000000	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.500000000000000000	46.500000000000000000	47.515240517630971340	48.654367372649019785	50.213832585249718932	51.365536382835976781	51.871123221043987428	52.580292568439681133	53.500000000000000000	54.500000000000000000	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.500000000000000000	46.505598335884627659	47.557023240017393562	48.792698225320940253	50.470587054098047020	51.676189808018406779	52.166405861479738348	52.756220614378591449	53.536690828007394316	54.500000000000000000	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500000000000000000	45.502139402433712689	46.523914286276777830	47.626414357397038657	48.957496160537317564	50.736635758720439071	51.983110594332558207	52.471060623580179083	53.005676735793471721	53.648239103014240925	54.514291468205485103	55.500000000000000000	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500000000000000000	44.500816385418062282	45.510187056839413344	46.558734267169953114	47.719949038872115921	49.140589132653033744	51.004738881765717906	52.284677151955420982	52.771361365746187744	53.290606983120625273	53.837938925277754265	54.573880099574338942	55.505128751390245156	56.500000000000000000	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500000000000000000	43.500312064699912185	44.504345045545349535	45.527662434484142295	46.611568188949036085	47.835147090862122354	49.339392911418670451	51.277518025505429478	52.584957004458289020	53.070244096378786480	53.586666259253917133	54.088614274778947788	54.703247953196530773	55.532465230866471018	56.501785854754018601	57.500000000000000000	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500000000000000000	42.500118845466531070	43.501837381464298460	44.512951256212879514	45.556955688812124095	46.682156348997153827	47.968865205825139242	49.550495510557027501	51.552633600687386206	52.882988253338368168	53.367803045749262481	53.883091106188622632	54.371222673394164815	54.903703409782863787	55.608587153580216977	56.513012270582862584	57.500612251613716808	58.500000000000000000	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
0.500000000000000000	1.500000000000000000	2.500000000000000000	3.500000000000000000	4.500000000000000000	5.500000000000000000	6.500000000000000000	7.500000000000000000	8.500000000000000000	9.500000000000000000	10.500000000000000000	11.500000000000000000	12.500000000000000000	13.500000000000000000	14.500000000000000000	15.500000000000000000	16.500000000000000000	17.500000000000000000	18.500000000000000000	19.500000000000000000	20.500000000000000000	21.500000000000000000	22.500000000000000000	23.500000000000000000	24.500000000000000000	25.500000000000000000	26.500000000000000000	27.500000000000000000	28.500000000000000000	29.500000000000000000	30.500000000000000000	31.500000000000000000	32.500000000000000000	33.500000000000000000	34.500000000000000000	35.500000000000000000	36.500000000000000000	37.500000000000000000	38.500000000000000000	39.500000000000000000	40.500000000000000000	41.500045173158163436	42.500770022786845459	43.505994478011871252	44.528873036989757850	45.599444782386228781	46.769765227447280154	48.118970430674281147	49.772181257450284875	51.830414875383539197	53.180355082317831261	53.664501282282401462	54.179075075881854673	54.664329059934388511	55.158179363072839863	55.752317879179358329	56.551567043560737602	57.504956766501514664	58.500208618004307937	59.500000000000000000	60.500000000000000000	61.500000000000000000	62.500000000000000000	63.500000000000000000	64.500000000000000000	65.500000000000000000	66.500000000000000000	67.500000000000000000	68.500000000000000000	69.500000000000000000	70.500000000000000000	71.500000000000000000	72.500000000000000000	73.500000000000000000	74.500000000000000000	75.500000000000000000	76.500000000000000000	77.500000000000000000	78.500000000000000000	79.500000000000000000	80.500000000000000000	81.500000000000000000	82.500000000000000000	83.500000000000000000	84.500000000000000000	85.500000000000000000	86.500000000000000000	87.500000000000000000	88.500000000000000000	89.500000000000000000	90.500000000000000000	91.500000000000000000	92.500000000000000000	93.500000000000000000	94.500000000000000000	95.500000000000000000	96.500000000000000000	97.500000000000000000	98.500000000000000000	99.500000000000000000	
